region,country,community,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
central_america,el_salvador,puebla_nueva,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,el_salvador,puebla_nueva,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree
central_america,el_salvador,puebla_nueva,neither,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,neither,neither,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree
central_america,el_salvador,puebla_nueva,agree,neither,agree,agree,agree,strongly_agree,agree,strongly_agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,neither,neither,disagree,agree,agree,agree,agree
central_america,el_salvador,puebla_nueva,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,neither,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,el_salvador,puebla_nueva,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,el_salvador,puebla_nueva,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,dont_know,dont_know,disagree,disagree,strongly_agree,strongly_agree,disagree,strongly_agree
central_america,el_salvador,puebla_nueva,dont_know,agree,strongly_agree,agree,strongly_agree,disagree,disagree,disagree,agree,disagree,disagree,agree,strongly_agree,agree,agree,agree,strongly_agree,disagree,agree,disagree,agree,agree,disagree,neither
central_america,costa_rica,quebrada_ganado,neither,neither,neither,agree,agree,agree,neither,dont_know,agree,agree,agree,strongly_agree,strongly_agree,strongly_disagree,neither,neither,agree,agree,agree,agree,agree,agree,disagree,strongly_agree
central_america,costa_rica,quebrada_ganado,strongly_agree,disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,neither,neither,strongly_disagree,strongly_disagree,strongly_disagree,neither,neither,strongly_disagree,strongly_disagree,strongly_agree,strongly_disagree
central_america,costa_rica,quebrada_ganado,disagree,disagree,disagree,disagree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,neither,strongly_disagree,agree,strongly_disagree,agree,agree,strongly_disagree,agree
central_america,costa_rica,quebrada_ganado,agree,dont_know,dont_know,neither,agree,dont_know,disagree,disagree,neither,agree,disagree,disagree,disagree,disagree,disagree,disagree,dont_know,disagree,disagree,disagree,disagree,dont_know,disagree,agree
central_america,costa_rica,quebrada_ganado,strongly_agree,dont_know,agree,neither,strongly_agree,strongly_agree,disagree,disagree,strongly_agree,agree,strongly_agree,agree,neither,dont_know,dont_know,neither,neither,disagree,disagree,dont_know,agree,neither,strongly_disagree,agree
central_america,costa_rica,quebrada_ganado,agree,neither,disagree,agree,agree,disagree,agree,dont_know,disagree,agree,agree,agree,disagree,disagree,disagree,disagree,agree,disagree,dont_know,disagree,agree,disagree,disagree,disagree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,agree,strongly_agree,disagree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,disagree,disagree,strongly_agree,strongly_agree,disagree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,neither,disagree,agree,neither,disagree,agree,dont_know,agree,agree,agree,agree,neither,agree,dont_know,dont_know,dont_know,neither,agree,neither,disagree,disagree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,neither,neither,agree,agree,agree,neither,agree,agree,neither,neither,agree,neither,agree,dont_know,agree,neither,dont_know,agree,agree,agree,dont_know
central_america,costa_rica,quebrada_ganado,agree,neither,agree,neither,agree,agree,agree,agree,neither,agree,agree,dont_know,agree,agree,agree,dont_know,dont_know,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree
central_america,costa_rica,quebrada_ganado,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,disagree,disagree,disagree,strongly_agree,strongly_agree,strongly_agree,disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,quebrada_ganado,dont_know,dont_know,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree
central_america,costa_rica,quebrada_ganado,dont_know,neither,neither,dont_know,agree,disagree,disagree,disagree,disagree,dont_know,disagree,strongly_disagree,strongly_disagree,dont_know,disagree,disagree,disagree,disagree,disagree,disagree,strongly_agree,strongly_agree,disagree,strongly_disagree
central_america,costa_rica,quebrada_ganado,agree,agree,dont_know,agree,agree,agree,dont_know,strongly_disagree,agree,dont_know,dont_know,agree,agree,dont_know,dont_know,agree,dont_know,dont_know,dont_know,dont_know,agree,agree,dont_know,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,dont_know,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,agree,disagree,neither,agree,agree,agree,neither,dont_know,agree,neither,neither,dont_know,neither,neither,neither,neither,agree,dont_know,agree,dont_know,neither,agree,neither,agree
central_america,costa_rica,quebrada_ganado,agree,neither,disagree,disagree,disagree,neither,agree,disagree,agree,agree,agree,disagree,disagree,dont_know,dont_know,agree,agree,neither,disagree,dont_know,agree,agree,agree,neither
central_america,costa_rica,quebrada_ganado,agree,neither,dont_know,neither,strongly_agree,strongly_disagree,neither,strongly_disagree,strongly_disagree,dont_know,strongly_agree,strongly_agree,strongly_disagree,dont_know,neither,neither,agree,strongly_disagree,strongly_agree,disagree,strongly_disagree,disagree,strongly_disagree,strongly_agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,neither,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,dont_know
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,agree,agree,agree,dont_know
central_america,costa_rica,quebrada_ganado,agree,dont_know,dont_know,agree,neither,agree,neither,dont_know,neither,dont_know,dont_know,agree,agree,dont_know,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,dont_know
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,dont_know,agree,dont_know,agree,agree,strongly_agree,agree,agree,agree,neither,agree,agree,agree,agree,agree,agree,disagree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,neither,agree,agree,dont_know,disagree,dont_know,agree,agree,agree,disagree,disagree,dont_know,dont_know,disagree,disagree,disagree,disagree,agree,disagree,disagree,agree
central_america,costa_rica,quebrada_ganado,strongly_agree,neither,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree
central_america,costa_rica,quebrada_ganado,strongly_agree,neither,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree
central_america,costa_rica,quebrada_ganado,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,neither,neither,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,agree,dont_know
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,strongly_disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,neither,neither,agree,dont_know,dont_know,dont_know,dont_know,agree
central_america,costa_rica,quebrada_ganado,agree,disagree,neither,disagree,agree,agree,agree,disagree,agree,agree,disagree,disagree,disagree,agree,agree,agree,agree,disagree,agree,agree,agree,disagree,disagree,disagree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,disagree,agree,dont_know,dont_know,disagree,neither,dont_know,dont_know,agree,disagree,disagree,dont_know,disagree,disagree,disagree,disagree,agree,disagree,neither,neither
central_america,costa_rica,quebrada_ganado,strongly_agree,neither,neither,agree,strongly_disagree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,costa_rica,quebrada_ganado,neither,strongly_agree,dont_know,strongly_agree,strongly_agree,dont_know,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,dont_know,dont_know,dont_know,dont_know,dont_know,strongly_agree,agree,strongly_disagree,strongly_agree
central_america,costa_rica,quebrada_ganado,strongly_agree,disagree,neither,neither,agree,strongly_agree,disagree,strongly_agree,strongly_agree,dont_know,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,neither,strongly_agree,strongly_agree,strongly_disagree,agree,strongly_agree,strongly_disagree,strongly_agree,strongly_disagree
central_america,costa_rica,quebrada_ganado,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,dont_know,agree,agree,agree,disagree,agree
central_america,costa_rica,quebrada_ganado,dont_know,dont_know,agree,neither,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,disagree,disagree,disagree,disagree,disagree,neither,disagree,disagree,neither
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,dont_know,dont_know,agree,agree,neither,agree,agree,agree,agree,agree,agree,agree,agree,neither
central_america,costa_rica,quebrada_ganado,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,neither,strongly_agree,agree,agree,strongly_agree,agree,strongly_agree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,agree,strongly_agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,neither,agree,agree,agree,dont_know,agree,agree,disagree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree
central_america,costa_rica,quebrada_ganado,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,dont_know,neither,strongly_disagree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,dont_know,strongly_agree,dont_know,dont_know,strongly_disagree,strongly_disagree,dont_know,strongly_agree,strongly_disagree,strongly_disagree
central_america,costa_rica,quebrada_ganado,strongly_agree,dont_know,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,neither,strongly_agree,strongly_disagree,neither,strongly_disagree,neither,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,agree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree
central_america,costa_rica,quebrada_ganado,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,dont_know,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,dont_know,strongly_disagree,strongly_disagree,dont_know,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,costa_rica,quebrada_ganado,agree,agree,dont_know,dont_know,dont_know,agree,dont_know,agree,agree,agree,dont_know,dont_know,disagree,disagree,agree,agree,disagree,disagree,disagree,dont_know,disagree,disagree,disagree,dont_know
central_america,costa_rica,quebrada_ganado,strongly_agree,neither,agree,strongly_agree,strongly_agree,strongly_agree,agree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_disagree,neither,strongly_agree,strongly_disagree,strongly_agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither,disagree,agree,agree,dont_know,agree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,dont_know,dont_know,dont_know,neither,agree,strongly_agree,agree,strongly_agree,strongly_agree,dont_know,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,dont_know,strongly_agree,agree,strongly_disagree,strongly_agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,strongly_disagree,strongly_agree,strongly_disagree,strongly_disagree,agree,strongly_disagree,agree,dont_know,dont_know,dont_know,dont_know,strongly_disagree,neither,dont_know,agree,disagree,disagree,disagree,disagree,disagree,disagree
central_america,costa_rica,quebrada_ganado,neither,neither,neither,neither,agree,agree,dont_know,strongly_disagree,agree,agree,agree,strongly_disagree,agree,agree,agree,strongly_disagree,agree,agree,strongly_agree,dont_know,agree,agree,strongly_disagree,strongly_disagree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,dont_know,strongly_disagree,agree
central_america,costa_rica,quebrada_ganado,neither,agree,neither,agree,strongly_disagree,agree,neither,strongly_agree,dont_know,neither,strongly_disagree,agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,agree,agree,agree,strongly_agree
central_america,costa_rica,quebrada_ganado,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,agree,agree,strongly_agree,strongly_agree,strongly_agree
central_america,costa_rica,quebrada_ganado,agree,agree,neither,strongly_agree,strongly_agree,agree,dont_know,dont_know,disagree,strongly_agree,dont_know,neither,strongly_agree,strongly_agree,strongly_agree,agree,agree,agree,strongly_disagree,strongly_disagree,disagree,strongly_disagree,strongly_disagree,disagree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,strongly_disagree,neither
central_america,costa_rica,quebrada_ganado,agree,agree,dont_know,agree,strongly_agree,agree,dont_know,strongly_agree,strongly_agree,dont_know,dont_know,strongly_agree,strongly_agree,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,strongly_agree,neither,neither
central_america,costa_rica,quebrada_ganado,strongly_disagree,strongly_disagree,neither,neither,strongly_disagree,dont_know,neither,neither,strongly_disagree,strongly_disagree,neither,neither,neither,disagree,dont_know,strongly_disagree,neither,neither,neither,strongly_disagree,neither,neither,neither,neither
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,strongly_disagree,strongly_disagree,disagree,neither,strongly_agree,neither,dont_know,strongly_disagree,strongly_disagree,strongly_disagree,neither,dont_know,dont_know,dont_know,neither,dont_know,dont_know,dont_know,dont_know,dont_know,neither,neither,neither,neither
central_america,costa_rica,quebrada_ganado,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_disagree,dont_know,agree,agree,dont_know,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree,dont_know,dont_know,dont_know,dont_know,dont_know,strongly_agree,neither,strongly_disagree
central_america,costa_rica,quebrada_ganado,strongly_disagree,agree,agree,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,strongly_disagree,strongly_disagree
central_america,costa_rica,quebrada_ganado,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,neither,dont_know,dont_know,strongly_agree,dont_know,dont_know,neither,agree,neither,strongly_agree,dont_know,neither,strongly_agree,dont_know,neither,neither,dont_know,strongly_disagree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,strongly_agree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,dont_know,dont_know,dont_know,dont_know,strongly_agree,dont_know,strongly_agree,dont_know,strongly_agree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_agree
central_america,costa_rica,quebrada_ganado,strongly_disagree,neither,strongly_disagree,strongly_disagree,strongly_disagree,neither,neither,neither,neither,neither,neither,neither,neither,neither,strongly_disagree,strongly_disagree,dont_know,dont_know,dont_know,dont_know,neither,dont_know,neither,neither
central_america,costa_rica,quebrada_ganado,strongly_disagree,strongly_disagree,neither,disagree,strongly_disagree,neither,neither,neither,neither,neither,strongly_disagree,strongly_disagree,dont_know,dont_know,strongly_disagree,strongly_disagree,neither,neither,neither,neither,neither,neither,disagree,neither
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,neither,agree,agree,dont_know,agree,dont_know,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,agree,agree,agree,strongly_disagree,neither
central_america,costa_rica,quebrada_ganado,strongly_agree,strongly_agree,agree,neither,neither,agree,agree,dont_know,agree,agree,dont_know,dont_know,agree,agree,agree,strongly_disagree,strongly_disagree,strongly_disagree,agree,agree,agree,agree,disagree,strongly_agree
central_america,costa_rica,quebrada_ganado,strongly_agree,strongly_agree,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,dont_know,strongly_agree,dont_know,strongly_agree,dont_know,strongly_agree,dont_know,dont_know,dont_know,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree
central_america,costa_rica,quebrada_ganado,strongly_agree,strongly_agree,dont_know,neither,neither,strongly_agree,dont_know,dont_know,neither,strongly_disagree,dont_know,dont_know,dont_know,dont_know,dont_know,neither,dont_know,dont_know,strongly_disagree,dont_know,strongly_disagree,agree,strongly_disagree,neither
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,disagree,agree,agree
central_america,costa_rica,quebrada_ganado,agree,neither,agree,agree,agree,agree,neither,dont_know,neither,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,neither,agree,agree,agree,disagree,disagree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,neither,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,neither,agree,neither,agree,dont_know,agree,agree,agree,agree,agree,dont_know,dont_know,dont_know,dont_know,agree,agree,disagree,neither
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,neither,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither
central_america,costa_rica,quebrada_ganado,agree,agree,dont_know,disagree,agree,dont_know,dont_know,dont_know,neither,strongly_agree,strongly_agree,strongly_agree,dont_know,dont_know,dont_know,strongly_agree,neither,dont_know,dont_know,strongly_agree,disagree,dont_know,disagree,dont_know
central_america,costa_rica,quebrada_ganado,agree,strongly_agree,dont_know,dont_know,agree,dont_know,dont_know,dont_know,neither,neither,dont_know,dont_know,agree,disagree,dont_know,dont_know,agree,agree,agree,agree,disagree,agree,dont_know,agree
central_america,costa_rica,quebrada_ganado,dont_know,neither,agree,neither,strongly_agree,disagree,dont_know,dont_know,neither,dont_know,dont_know,dont_know,agree,neither,agree,agree,neither,disagree,dont_know,disagree,agree,neither,dont_know,neither
central_america,costa_rica,quebrada_ganado,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know
central_america,costa_rica,quebrada_ganado,strongly_agree,neither,neither,strongly_agree,neither,dont_know,dont_know,dont_know,neither,dont_know,strongly_disagree,dont_know,strongly_agree,dont_know,dont_know,dont_know,strongly_agree,strongly_disagree,agree,agree,strongly_agree,strongly_agree,strongly_disagree,dont_know
central_america,costa_rica,quebrada_ganado,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,dont_know,dont_know,disagree,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_agree,neither,strongly_agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree
central_america,costa_rica,quebrada_ganado,agree,disagree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,disagree,disagree,disagree,disagree,disagree,agree,agree,disagree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,disagree,agree,agree,agree,agree,agree,agree,agree,agree,agree,neither
central_america,costa_rica,quebrada_ganado,agree,agree,agree,disagree,agree,disagree,dont_know,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,disagree,disagree,disagree,disagree,agree,disagree,disagree,dont_know
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,dont_know,dont_know,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,agree
central_america,costa_rica,quebrada_ganado,agree,agree,agree,agree,agree,agree,agree,agree,agree,agree,dont_know,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,neither
central_america,costa_rica,quebrada_ganado,strongly_agree,agree,strongly_agree,strongly_agree,agree,neither,strongly_disagree,strongly_agree,agree,agree,neither,agree,agree,agree,agree,agree,disagree,disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree,strongly_disagree
central_america,costa_rica,quebrada_ganado,dont_know,dont_know,neither,neither,dont_know,dont_know,neither,dont_know,dont_know,neither,neither,dont_know,dont_know,neither,neither,neither,dont_know,dont_know,dont_know,neither,dont_know,dont_know,neither,dont_know
central_america,costa_rica,quebrada_ganado,strongly_disagree,strongly_agree,disagree,agree,strongly_agree,strongly_agree,disagree,strongly_agree,agree,agree,agree,strongly_agree,agree,strongly_agree,agree,neither,neither,neither,dont_know,agree,agree,neither,dont_know,neither
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,agree,strongly_agree,agree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,agree,neither,agree,agree,agree,agree,neither,strongly_disagree,strongly_disagree,strongly_agree,strongly_agree,neither,agree
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,neither,strongly_agree,strongly_disagree,strongly_agree,agree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,neither,agree,strongly_agree,agree,agree,neither,agree,agree,agree,agree,disagree,disagree
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,neither,strongly_agree,agree,agree,neither,strongly_agree,strongly_agree,strongly_agree,disagree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,disagree,neither
caribbean,belize,san_antonio_village,strongly_agree,neither,agree,neither,strongly_agree,dont_know,agree,strongly_disagree,agree,strongly_agree,neither,agree,neither,agree,agree,agree,agree,neither,agree,agree,agree,neither,strongly_disagree,neither
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,agree,strongly_agree,agree,agree,disagree,strongly_agree,strongly_agree,agree,agree,agree,agree,agree,agree,agree,neither,agree,agree,agree,agree,strongly_disagree,disagree
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,agree,strongly_agree,agree,agree,neither,agree,strongly_agree,neither,neither,agree,agree,agree,agree,neither,neither,agree,agree,agree,agree,strongly_disagree,neither
caribbean,belize,san_antonio_village,strongly_agree,agree,agree,agree,strongly_agree,agree,agree,neither,agree,agree,agree,neither,agree,agree,agree,agree,agree,disagree,neither,disagree,agree,agree,strongly_disagree,neither
caribbean,belize,san_antonio_village,agree,agree,strongly_agree,agree,agree,strongly_agree,strongly_disagree,agree,strongly_agree,strongly_agree,strongly_disagree,agree,disagree,agree,agree,neither,disagree,agree,strongly_disagree,agree,strongly_disagree,strongly_disagree,strongly_disagree,disagree
caribbean,belize,san_antonio_village,disagree,disagree,disagree,disagree,neither,neither,neither,disagree,neither,neither,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know,dont_know
